Foreign,English,seen,correct,wrong,known
hotel,hotel,0,0,0,0
resulta,result,0,0,0,0
hermanos,brothers,0,0,0,0
perdona,sorry,0,0,0,0
yendo,going,0,0,0,0
totalmente,totally,0,0,0,0
conocido,known,0,0,0,0
parecía,looked like,0,0,0,0
quisiera,I would like,0,0,0,0
trato,deal,0,0,0,0
disculpe,excuse me,0,0,0,0
pidiendo,asking,0,0,0,0
pies,feet,0,0,0,0
asunto,affair,0,0,0,0
cargo,position,0,0,0,0
precisamente,precisely,0,0,0,0
arreglar,arrange,0,0,0,0
reunión,meeting,0,0,0,0
pedí,I asked,0,0,0,0
manda,Send,0,0,0,0
haría,would do,0,0,0,0
tiro,threw,0,0,0,0
viviendo,living,0,0,0,0
público,public,0,0,0,0
pago,payment,0,0,0,0
locura,craziness,0,0,0,0
tomando,taking,0,0,0,0
real,real,0,0,0,0
pequeña,small,0,0,0,0
oficina,office,0,0,0,0
siga,Follow,0,0,0,0
guerra,war,0,0,0,0
imbécil,fool,0,0,0,0
aparte,besides,0,0,0,0
estén,are,0,0,0,0
peligroso,dangerous,0,0,0,0
bailar,dance,0,0,0,0
ten,Ten,0,0,0,0
podrías,could you,0,0,0,0
diría,would say,0,0,0,0
alta,high,0,0,0,0
saca,pulls out,0,0,0,0
veía,I saw,0,0,0,0
suelo,I usually,0,0,0,0
general,general,0,0,0,0
tranquilos,quiet,0,0,0,0
contó,told,0,0,0,0
dejes,Leave,0,0,0,0
poniendo,putting up,0,0,0,0
tantos,so many,0,0,0,0
cámara,camera,0,0,0,0
encontrado,found,0,0,0,0
muere,go dead,0,0,0,0
papel,paper,0,0,0,0
siéntate,Sit down,0,0,0,0
extraño,weird,0,0,0,0
carrera,race,0,0,0,0
aparece,appear,0,0,0,0
vender,sell,0,0,0,0
dejas,you let,0,0,0,0
cuestión,question,0,0,0,0
importantes,important,0,0,0,0
presente,Present,0,0,0,0
amo,love,0,0,0,0
cuidar,look after,0,0,0,0
absolutamente,absolutely,0,0,0,0
quizás,maybe,0,0,0,0
nervioso,highly strung,0,0,0,0
evitar,avoid,0,0,0,0
llaman,They call,0,0,0,0
chicas,girls,0,0,0,0
noticias,news,0,0,0,0
estuviera,I was,0,0,0,0
pones,You put,0,0,0,0
feo,ugly,0,0,0,0
perdí,I missed,0,0,0,0
verás,you'll see,0,0,0,0
tendrá,will have,0,0,0,0
déjalo,leave it alone,0,0,0,0
familiar,family,0,0,0,0
salen,They leave,0,0,0,0
joder,fuck,0,0,0,0
andar,walk,0,0,0,0
entendido,it is understood,0,0,0,0
llegue,I arrived,0,0,0,0
posibilidad,possibility,0,0,0,0
tras,after,0,0,0,0
blanco,white,0,0,0,0
carajo,fuck,0,0,0,0
encargo,charge,0,0,0,0
hablé,I talked,0,0,0,0
descansar,rest,0,0,0,0
decirme,Tell me,0,0,0,0
contacto,Contact,0,0,0,0
pongas,Put,0,0,0,0
triste,sad,0,0,0,0
habló,speak,0,0,0,0
llegaron,They arrived,0,0,0,0
trajo,He brought,0,0,0,0
salí,I left,0,0,0,0
probar,try,0,0,0,0
necesario,necessary,0,0,0,0
mandar,send,0,0,0,0
merece,deserves,0,0,0,0
verla,see it,0,0,0,0
bravo,Bravo,0,0,0,0
digamos,Let's say,0,0,0,0
cual,which,0,0,0,0
tuvimos,We had,0,0,0,0
alegría,happiness,0,0,0,0
cerrar,to close,0,0,0,0
mirar,look at,0,0,0,0
pide,asks,0,0,0,0
juan,John,0,0,0,0
maría,Maria,0,0,0,0
millones,millions,0,0,0,0
peligro,danger,0,0,0,0
debes,you should,0,0,0,0
huevos,eggs,0,0,0,0
ayudo,helped,0,0,0,0
servicio,service,0,0,0,0
recuerda,remember,0,0,0,0
ocurrió,It occurred,0,0,0,0
pasé,happens,0,0,0,0
conocemos,We know,0,0,0,0
dígame,tell me,0,0,0,0
simplemente,simply,0,0,0,0
acabar,finish,0,0,0,0
colegio,college,0,0,0,0
horrible,horrible,0,0,0,0
encontramos,we find,0,0,0,0
mar,sea,0,0,0,0
irse,leave,0,0,0,0
creen,They believe,0,0,0,0
salimos,we went out,0,0,0,0
lados,sides,0,0,0,0
cambiado,changed,0,0,0,0
espacio,space,0,0,0,0
pruebas,tests,0,0,0,0
ponga,Put,0,0,0,0
vengan,come,0,0,0,0
pesar,to weigh,0,0,0,0
suya,hers,0,0,0,0
verme,see me,0,0,0,0
cumpleaños,birthday,0,0,0,0
darte,to give you,0,0,0,0
acaban,they finished,0,0,0,0
experiencia,experience,0,0,0,0
dejamos,We leave,0,0,0,0
termina,ends,0,0,0,0
damos,we give,0,0,0,0
leer,read,0,0,0,0
cierra,Close,0,0,0,0
metió,put,0,0,0,0
diste,you gave,0,0,0,0
quedas,You stay,0,0,0,0
contado,Cash,0,0,0,0
vuelto,turned,0,0,0,0
llevan,They carry,0,0,0,0
quizá,Maybe,0,0,0,0
ponen,They put,0,0,0,0
preparado,prepared,0,0,0,0
aquel,that,0,0,0,0
quiso,He wanted,0,0,0,0
salida,exit,0,0,0,0
ayúdame,Help me,0,0,0,0
quita,remove,0,0,0,0
dejaste,You left,0,0,0,0
culo,ass,0,0,0,0
llegando,arriving,0,0,0,0
bienvenido,Welcome,0,0,0,0
pregunto,I ask,0,0,0,0
mete,put,0,0,0,0
entera,whole,0,0,0,0
destino,destiny,0,0,0,0
últimos,last,0,0,0,0
mandó,I send,0,0,0,0
tratando,trying,0,0,0,0
miren,Look,0,0,0,0
completamente,completely,0,0,0,0
nerviosa,nervous,0,0,0,0
puedas,You can,0,0,0,0
hacerme,make me,0,0,0,0
vuelvas,come back,0,0,0,0
parado,stopped,0,0,0,0
unidos,United,0,0,0,0
libertad,freedom,0,0,0,0
san,saint,0,0,0,0
hubieras,You would have,0,0,0,0
haz,make,0,0,0,0
hayas,be,0,0,0,0
necesitaba,needed,0,0,0,0
complicado,complicated,0,0,0,0
honor,honor,0,0,0,0
vueltas,rounds,0,0,0,0
perdió,lost,0,0,0,0
genial,cool,0,0,0,0
respuesta,response,0,0,0,0
espalda,back,0,0,0,0
toque,I touched,0,0,0,0
pasamos,we passed,0,0,0,0
línea,line,0,0,0,0
bebé,baby,0,0,0,0
arma,weapon,0,0,0,0
muerta,dead,0,0,0,0
vestido,dress,0,0,0,0
visita,visit,0,0,0,0
imagínate,go figure,0,0,0,0
muertos,dead,0,0,0,0
cumplir,comply,0,0,0,0
hacerte,make you,0,0,0,0
darme,give me,0,0,0,0
terrible,terrible,0,0,0,0
ponte,put,0,0,0,0
nacional,national,0,0,0,0
memoria,memory,0,0,0,0
peso,weight,0,0,0,0
dura,hard,0,0,0,0
tuviera,had,0,0,0,0
conocen,They know,0,0,0,0
calor,heat,0,0,0,0
plata,silver,0,0,0,0
muchachos,boys,0,0,0,0
muchacho,young guy,0,0,0,0
sigues,are you still,0,0,0,0
hagamos,let's do,0,0,0,0
canción,song,0,0,0,0
hablemos,let's talk,0,0,0,0
ley,law,0,0,0,0
guapa,beautiful,0,0,0,0
veas,go to S,0,0,0,0
hables,You speak,0,0,0,0
presentar,introduce,0,0,0,0
escucho,I'm listening,0,0,0,0
mente,mind,0,0,0,0
completo,complete,0,0,0,0
intentar,attempt,0,0,0,0
esfuerzo,effort,0,0,0,0
tirar,throw,0,0,0,0
época,epoch,0,0,0,0
matrimonio,marriage,0,0,0,0
cita,date,0,0,0,0
llamando,calling,0,0,0,0
papeles,papers,0,0,0,0
mata,Bush,0,0,0,0
dejaron,They left,0,0,0,0
hayan,have,0,0,0,0
menor,minor,0,0,0,0
profesional,professional,0,0,0,0
responsable,responsible,0,0,0,0
entrada,entry,0,0,0,0
terminado,finished,0,0,0,0
casas,houses,0,0,0,0
color,color,0,0,0,0
junto,together,0,0,0,0
venimos,we come,0,0,0,0
levantar,get up,0,0,0,0
cambia,Change,0,0,0,0
tiempos,time,0,0,0,0
diferencia,difference,0,0,0,0
querían,They wanted,0,0,0,0
entero,whole,0,0,0,0
españa,Spain,0,0,0,0
avión,airplane,0,0,0,0
odio,hatred,0,0,0,0
tratar,treat,0,0,0,0
calma,Calm down,0,0,0,0
lleve,I carried,0,0,0,0
podríamos,we could,0,0,0,0
recibir,to receive,0,0,0,0
cena,Dinner,0,0,0,0
tengan,have,0,0,0,0
doble,double,0,0,0,0
caja,cash register,0,0,0,0
susto,scare,0,0,0,0
éxito,success,0,0,0,0
llaves,keys,0,0,0,0
señal,sign,0,0,0,0
esperaba,I expected,0,0,0,0
entró,I enter,0,0,0,0
común,common,0,0,0,0
llegan,They arrive,0,0,0,0
tonto,fool,0,0,0,0
sentía,I felt,0,0,0,0
mismos,same,0,0,0,0
empresa,business,0,0,0,0
nosotras,we,0,0,0,0
abuela,grandmother,0,0,0,0
hermosa,beautifull,0,0,0,0
quieto,still,0,0,0,0
quitar,put off,0,0,0,0
parecer,look,0,0,0,0
dejen,Leave,0,0,0,0
sala,living room,0,0,0,0
cero,zero,0,0,0,0
quedarme,stay,0,0,0,0
explico,I explain,0,0,0,0
apareció,showed up,0,0,0,0
presento,I present,0,0,0,0
siguen,They continue,0,0,0,0
directamente,directly,0,0,0,0
bienvenidos,Welcome,0,0,0,0
saco,coat,0,0,0,0
come,eat,0,0,0,0
hablan,They speak,0,0,0,0
recién,newly,0,0,0,0
cabrón,dumbass,0,0,0,0
espérate,wait,0,0,0,0
carta,letter,0,0,0,0
apoyo,support for,0,0,0,0
ayude,help,0,0,0,0
guapo,Handsome,0,0,0,0
brazos,arms,0,0,0,0
den,den,0,0,0,0
nuevos,new,0,0,0,0
libro,book,0,0,0,0
larga,long,0,0,0,0
locos,crazy,0,0,0,0
enorme,enormous,0,0,0,0
nomás,no more,0,0,0,0
flores,flowers,0,0,0,0
llame,I called,0,0,0,0
escuché,listen,0,0,0,0
película,movie,0,0,0,0
opción,option,0,0,0,0
tome,take,0,0,0,0
des,des,0,0,0,0
cantidad,amount,0,0,0,0
sentí,I felt,0,0,0,0
deberíamos,we should,0,0,0,0
condiciones,conditions,0,0,0,0
felices,Happy,0,0,0,0
perfecta,Perfect,0,0,0,0
nivel,level,0,0,0,0
compañero,co-worker,0,0,0,0
nuevas,new,0,0,0,0
dormido,asleep,0,0,0,0
llevaba,I had,0,0,0,0
sube,goes up,0,0,0,0
segundos,seconds,0,0,0,0
ventana,window,0,0,0,0
pa,pa,0,0,0,0
espere,Wait,0,0,0,0
oficial,official,0,0,0,0
embarazada,pregnant,0,0,0,0
acaso,perhaps,0,0,0,0
cenar,diner,0,0,0,0
exacto,exact,0,0,0,0
contento,glad,0,0,0,0
salgo,I go out,0,0,0,0
depende,depends,0,0,0,0
escuchando,listening,0,0,0,0
interesante,interesting,0,0,0,0
toques,Touches,0,0,0,0
obra,construction site,0,0,0,0
deseo,desire,0,0,0,0
ocurra,occur,0,0,0,0
sal,Salt,0,0,0,0
piernas,legs,0,0,0,0
uh,UH,0,0,0,0
malas,bad,0,0,0,0
modo,mode,0,0,0,0
olvidar,forget,0,0,0,0
solución,solution,0,0,0,0
mover,move,0,0,0,0
santo,holy,0,0,0,0
vieron,They saw,0,0,0,0
oído,ear,0,0,0,0
intención,intention,0,0,0,0
diferentes,different,0,0,0,0
posición,position,0,0,0,0
estuvimos,We were,0,0,0,0
enseguida,right away,0,0,0,0
interior,inside,0,0,0,0
agradezco,I appreciate,0,0,0,0
traes,You bring,0,0,0,0
director,director,0,0,0,0
obviamente,obviously,0,0,0,0
esperanza,hope,0,0,0,0
culpable,guilty,0,0,0,0
sepas,know,0,0,0,0
inteligente,intelligent,0,0,0,0
hermoso,handsome,0,0,0,0
responsabilidad,responsibility,0,0,0,0
permite,It allows,0,0,0,0
pudiera,could,0,0,0,0
vimos,we saw,0,0,0,0
tira,strip,0,0,0,0
embargo,embargo,0,0,0,0
caminar,to walk,0,0,0,0
despierta,wake up,0,0,0,0
campo,countryside,0,0,0,0
intentando,trying,0,0,0,0
empecé,I started,0,0,0,0
barrio,neighborhood,0,0,0,0
preocupa,worries,0,0,0,0
muchísimas,many,0,0,0,0
opinión,opinion,0,0,0,0
vean,See,0,0,0,0
aviso,warning,0,0,0,0
consejo,tip,0,0,0,0
mueve,move,0,0,0,0
tomo,I take,0,0,0,0
izquierda,left,0,0,0,0
romper,break,0,0,0,0
alrededor,around,0,0,0,0
especie,species,0,0,0,0
permitir,allow,0,0,0,0
fíjate,notice,0,0,0,0
disculpa,Sorry,0,0,0,0
bar,bar,0,0,0,0
recuperar,retrieve,0,0,0,0
estudiar,to study,0,0,0,0
mantener,hold,0,0,0,0
compromiso,commitment,0,0,0,0
clases,lessons,0,0,0,0
pareció,it seemed,0,0,0,0
alguno,some,0,0,0,0
español,Spanish,0,0,0,0
irte,go,0,0,0,0
gustado,liked,0,0,0,0
creía,I believed,0,0,0,0
amigas,friends,0,0,0,0
obvio,obvious,0,0,0,0
partido,match,0,0,0,0
guardia,guard,0,0,0,0
listos,Ready,0,0,0,0
banco,bank,0,0,0,0
vengas,You come,0,0,0,0
necesitar,need,0,0,0,0
sacó,coat,0,0,0,0
preciosa,precious,0,0,0,0
faltaba,It was missing,0,0,0,0
cansado,tired,0,0,0,0
pan,bread,0,0,0,0
zapatos,shoes,0,0,0,0
tomado,taken,0,0,0,0
ponemos,We put,0,0,0,0
debajo,under,0,0,0,0
tercera,third,0,0,0,0
ahorita,In a bit,0,0,0,0
abogado,attorney,0,0,0,0
escapar,get away,0,0,0,0
molesta,upset,0,0,0,0
debemos,must,0,0,0,0
salvar,save,0,0,0,0
dueño,owner,0,0,0,0
supone,It supposes,0,0,0,0
digan,say,0,0,0,0
amable,gentle,0,0,0,0
huele,smells,0,0,0,0
necesidad,need,0,0,0,0
dudas,Doubts,0,0,0,0
milagro,miracle,0,0,0,0
directo,straight,0,0,0,0
viajar,to travel,0,0,0,0
pierde,misses,0,0,0,0
faltan,missing,0,0,0,0
valor,worth,0,0,0,0
jóvenes,youths,0,0,0,0
decidido,decided,0,0,0,0
marca,brand,0,0,0,0
pasaba,passed,0,0,0,0
primeros,first,0,0,0,0
josé,Joseph,0,0,0,0
abuelo,grandfather,0,0,0,0
enamorado,loved,0,0,0,0
felicidad,happiness,0,0,0,0
imagen,image,0,0,0,0
vidas,lives,0,0,0,0
hechos,facts,0,0,0,0
regresar,to return,0,0,0,0
contesta,answers,0,0,0,0
rey,king,0,0,0,0
felicidades,Congratulations,0,0,0,0
ratito,Ratito,0,0,0,0
llave,wrench,0,0,0,0
puro,pure,0,0,0,0
coger,take,0,0,0,0
quedarse,to stay,0,0,0,0
tomó,I take,0,0,0,0
encantado,delighted,0,0,0,0
animal,animal,0,0,0,0
distinto,distinct,0,0,0,0
presencia,presence,0,0,0,0
carlos,Charles,0,0,0,0
mató,killed,0,0,0,0
urgente,urgent,0,0,0,0
entregar,deliver,0,0,0,0
planes,Plans,0,0,0,0
riesgo,risk,0,0,0,0
rojo,red,0,0,0,0
mírame,Look at me,0,0,0,0
pedirle,Ask for him,0,0,0,0
oro,Prayed,0,0,0,0
paga,pay,0,0,0,0
matado,killed,0,0,0,0
precio,price,0,0,0,0
disculpas,apologies,0,0,0,0
basura,trash,0,0,0,0
radio,radio,0,0,0,0
sencillo,easy,0,0,0,0
mínimo,minimum,0,0,0,0
sistema,system,0,0,0,0
sueños,dreams,0,0,0,0
preparar,set up,0,0,0,0
leche,milk,0,0,0,0
través,through,0,0,0,0
conocía,I knew,0,0,0,0
volví,I returned,0,0,0,0
confiar,trust,0,0,0,0
cuéntame,Tell me,0,0,0,0
zebra,zebra,0,0,0,0
gordo,Fat,0,0,0,0
santa,Holy,0,0,0,0
estemos,let's,0,0,0,0
necesitan,They need,0,0,0,0
llegaste,you arrived,0,0,0,0
fe,faith,0,0,0,0
creí,I believed,0,0,0,0
simple,simple,0,0,0,0
acerca,about,0,0,0,0
enfermo,sick,0,0,0,0
encontró,he found,0,0,0,0
perdiendo,losing,0,0,0,0
cambió,change,0,0,0,0
asco,disgust,0,0,0,0
robar,Steal,0,0,0,0
maravilloso,wonderful,0,0,0,0
compartir,to share,0,0,0,0
puertas,doors,0,0,0,0
fecha,date,0,0,0,0
llorando,crying,0,0,0,0
intento,try,0,0,0,0
gracia,Grace,0,0,0,0
ruido,noise,0,0,0,0
pasada,pass,0,0,0,0
cortar,cut,0,0,0,0
cabo,cape,0,0,0,0
armas,weapons,0,0,0,0
meta,goal,0,0,0,0
aprovechar,take advantage of,0,0,0,0
rara,weird,0,0,0,0
prisa,rush,0,0,0,0
causa,cause,0,0,0,0
playa,beach,0,0,0,0
contando,counting,0,0,0,0
extraña,strange,0,0,0,0
perdone,Forgive,0,0,0,0
escuchado,listened,0,0,0,0
traído,brought,0,0,0,0
dejarlo,leave it,0,0,0,0
piel,skin,0,0,0,0
recordar,to remember,0,0,0,0
mirada,look,0,0,0,0
corta,short,0,0,0,0
compañía,company,0,0,0,0
inmediatamente,immediately,0,0,0,0
metas,goals,0,0,0,0
departamento,department,0,0,0,0
últimamente,lately,0,0,0,0
cuáles,which,0,0,0,0
caliente,hot,0,0,0,0
esperamos,we wait,0,0,0,0
dedo,finger,0,0,0,0
tuvieron,They had,0,0,0,0
queríamos,We wanted,0,0,0,0
formas,shapes,0,0,0,0
marcha,March,0,0,0,0
pocos,few,0,0,0,0
volvemos,We return,0,0,0,0
vivía,she lived,0,0,0,0
os,you,0,0,0,0
papi,Daddy,0,0,0,0
bienvenida,welcome,0,0,0,0
contenta,happy,0,0,0,0
encantaría,I would enchant,0,0,0,0
clientes,customers,0,0,0,0
proceso,process,0,0,0,0
escuchaste,you listened,0,0,0,0
conversación,conversation,0,0,0,0
firma,signature,0,0,0,0
puedan,can,0,0,0,0
olvida,Forget,0,0,0,0
teniendo,having,0,0,0,0
pusieron,They put,0,0,0,0
piensan,They think,0,0,0,0
verdadero,real,0,0,0,0
próximo,next,0,0,0,0
lugares,places,0,0,0,0
llevado,carried,0,0,0,0
durmiendo,sleeping,0,0,0,0
podrían,could,0,0,0,0
podías,You could,0,0,0,0
abierto,open,0,0,0,0
mayoría,most,0,0,0,0
aquella,that,0,0,0,0
onda,vibe,0,0,0,0
justicia,Justice,0,0,0,0
juez,judge,0,0,0,0
prensa,press,0,0,0,0
espérame,wait for me,0,0,0,0
olvidó,I forget,0,0,0,0
correcto,Right,0,0,0,0
encontraron,They found,0,0,0,0
televisión,TV,0,0,0,0
hiciera,made,0,0,0,0
ideas,Ideas,0,0,0,0
caro,expensive,0,0,0,0
busco,I search,0,0,0,0
valiente,brave,0,0,0,0
movimiento,movement,0,0,0,0
principal,major,0,0,0,0
tendrás,you will have,0,0,0,0
desastre,disaster,0,0,0,0
pasaron,They passed,0,0,0,0
verde,green,0,0,0,0
haberte,have you,0,0,0,0
esquina,corner,0,0,0,0
humano,human,0,0,0,0
base,base,0,0,0,0
metros,meters,0,0,0,0
escrito,written,0,0,0,0
solas,alone,0,0,0,0
lástima,pity,0,0,0,0
resolver,solve,0,0,0,0
mato,mato,0,0,0,0
llevaron,They carried,0,0,0,0
taxi,cab,0,0,0,0
vayamos,Let's go,0,0,0,0
casualidad,chance,0,0,0,0
sabido,known,0,0,0,0
recoger,pick up,0,0,0,0
acabas,You finish,0,0,0,0
abrazo,hug,0,0,0,0
vacaciones,holidays,0,0,0,0
presión,Pressure,0,0,0,0
tele,TV,0,0,0,0
usa,uses,0,0,0,0
vos,you,0,0,0,0
regreso,Return,0,0,0,0
tocó,touched,0,0,0,0
aseguro,I assure,0,0,0,0
novios,a couple,0,0,0,0
confía,Trust,0,0,0,0
cansada,Tired,0,0,0,0
detalles,details,0,0,0,0
actitud,attitude,0,0,0,0
río,river,0,0,0,0
tonta,silly,0,0,0,0
ayudando,Helping,0,0,0,0
datos,data,0,0,0,0
carne,meat,0,0,0,0
aguantar,endure,0,0,0,0
cuida,takes care,0,0,0,0
azul,blue,0,0,0,0
inglés,English,0,0,0,0
ello,it,0,0,0,0
decirlo,say it,0,0,0,0
llamamos,We call,0,0,0,0
déjeme,Leave me,0,0,0,0
mentiras,lies,0,0,0,0
cantar,sing,0,0,0,0
juntas,together,0,0,0,0
olvide,I forgot,0,0,0,0
ayudarte,help you,0,0,0,0
ocupado,occupied,0,0,0,0
banda,band,0,0,0,0
preguntando,asking,0,0,0,0
acompaño,accompany,0,0,0,0
llamé,I called,0,0,0,0
violencia,violence,0,0,0,0
fuerzas,forces,0,0,0,0
detalle,detail,0,0,0,0
enseñar,to teach,0,0,0,0
pareces,You seem,0,0,0,0
limpio,cleansed,0,0,0,0
hará,will do,0,0,0,0
social,Social,0,0,0,0
pecho,chest,0,0,0,0
juega,play,0,0,0,0
miles,Thousands,0,0,0,0
hacían,They did,0,0,0,0
méxico,Mexico,0,0,0,0
reina,Queen,0,0,0,0
enterar,find out,0,0,0,0
servir,serve,0,0,0,0
vuelo,flight,0,0,0,0
personalmente,personally,0,0,0,0
pelea,Fight,0,0,0,0
supe,I knew,0,0,0,0
ayudarme,help me,0,0,0,0
víctima,victim,0,0,0,0
tomé,take,0,0,0,0
corte,court,0,0,0,0
respira,Breathe,0,0,0,0
motivo,reason,0,0,0,0
lío,mess,0,0,0,0
suelta,loose,0,0,0,0
calles,streets,0,0,0,0
brazo,arm,0,0,0,0
mostrar,to show,0,0,0,0
decimos,We say,0,0,0,0
resultado,result,0,0,0,0
abierta,open,0,0,0,0
caminando,walking,0,0,0,0
corto,short,0,0,0,0
kilómetros,kilometres,0,0,0,0
paciencia,patience,0,0,0,0
pelear,quarrel,0,0,0,0
contrato,contract,0,0,0,0
pura,Pure,0,0,0,0
justamente,justly,0,0,0,0
estuviste,You were,0,0,0,0
demostrar,show,0,0,0,0
objetivo,objective,0,0,0,0
alegro,glad,0,0,0,0
fueras,You were,0,0,0,0
privado,private,0,0,0,0
puntos,points,0,0,0,0
disfrutar,to enjoy,0,0,0,0
reconocer,to recognize,0,0,0,0
altura,height,0,0,0,0
orgullo,pride,0,0,0,0
debía,should,0,0,0,0
hablaba,she spoke,0,0,0,0
doña,Mrs,0,0,0,0
celular,cell phone,0,0,0,0
niñas,Girls,0,0,0,0
pendiente,earring,0,0,0,0
suéltame,Let go,0,0,0,0
aceptar,to accept,0,0,0,0
viniste,did you come,0,0,0,0
auto,auto,0,0,0,0
muero,I die,0,0,0,0
irnos,Go,0,0,0,0
podamos,we can,0,0,0,0
siguiendo,Following,0,0,0,0
saberlo,know,0,0,0,0
buenísimo,Great,0,0,0,0
avisar,warn,0,0,0,0
tarjeta,card,0,0,0,0
ayudó,helped,0,0,0,0
sociedad,society,0,0,0,0
decidí,I decided,0,0,0,0
equivocado,wrong,0,0,0,0
parecen,they look like,0,0,0,0
escribir,to write,0,0,0,0
sacado,taken out,0,0,0,0
viejos,old,0,0,0,0
caído,fallen,0,0,0,0
camisa,T-shirt,0,0,0,0
viven,they live,0,0,0,0
ok,okay,0,0,0,0
querida,Dear,0,0,0,0
preocupado,concerned,0,0,0,0
programa,Program,0,0,0,0
manejar,handle,0,0,0,0
perros,dogs,0,0,0,0
entendí,understood,0,0,0,0
quieran,want,0,0,0,0
caballero,Knight,0,0,0,0
resultados,results,0,0,0,0
ataque,attack,0,0,0,0
sienta,Feel,0,0,0,0
meto,me to,0,0,0,0
finalmente,Finally,0,0,0,0
botella,bottle,0,0,0,0
acabamos,we finish,0,0,0,0
luna,Moon,0,0,0,0
ganado,livestock,0,0,0,0
refiero,I mean,0,0,0,0
molestar,bother,0,0,0,0
ponerle,put,0,0,0,0
poca,little,0,0,0,0
piedra,stone,0,0,0,0
hacerse,to be made,0,0,0,0
roto,broken,0,0,0,0
presidente,President,0,0,0,0
gobierno,government,0,0,0,0
órdenes,orders,0,0,0,0
luis,Lewis,0,0,0,0
asesino,assassin,0,0,0,0
trampa,trap,0,0,0,0
pesos,pesos,0,0,0,0
cuello,neck,0,0,0,0
nombres,Names,0,0,0,0
acción,action,0,0,0,0
quedaron,They were,0,0,0,0
conté,I counted,0,0,0,0
empezando,starting,0,0,0,0
arte,art,0,0,0,0
invito,I invite,0,0,0,0
comiendo,eating,0,0,0,0
fuertes,powerful,0,0,0,0
cerrado,closed,0,0,0,0
vivimos,We live,0,0,0,0
guarda,guard,0,0,0,0
cerveza,beer,0,0,0,0
estados,state,0,0,0,0
investigación,research,0,0,0,0
conviene,It is convenient,0,0,0,0
definitivamente,definitely,0,0,0,0
sigan,Follow,0,0,0,0
huevo,egg,0,0,0,0
creas,You believe,0,0,0,0
excelente,Excellent,0,0,0,0
iglesia,church,0,0,0,0
guste,Like,0,0,0,0
dispuesto,ready,0,0,0,0
proyecto,Project,0,0,0,0
enfrente,in front,0,0,0,0
hazme,Make me,0,0,0,0
oír,hear,0,0,0,0
prácticamente,practically,0,0,0,0
despacio,slowly,0,0,0,0
imaginar,To imagine,0,0,0,0
pared,wall,0,0,0,0
pregunté,I asked for,0,0,0,0
importancia,importance,0,0,0,0
pocas,few,0,0,0,0
máquina,machine,0,0,0,0
clara,clear,0,0,0,0
coño,cone,0,0,0,0
ángel,Angel,0,0,0,0
vente,Vente,0,0,0,0
acuerda,Agree,0,0,0,0
pedirte,Ask for you,0,0,0,0
haré,I will do,0,0,0,0
solucionar,sort out,0,0,0,0
borracho,drunk,0,0,0,0
pegar,paste,0,0,0,0
rica,delicious,0,0,0,0
ridículo,ridiculous,0,0,0,0
limpiar,clean up,0,0,0,0
estilo,style,0,0,0,0
maravilla,Wonderful,0,0,0,0
actuar,Act,0,0,0,0
repetir,repeat,0,0,0,0
olvidado,forgotten,0,0,0,0
compré,I bought,0,0,0,0
terminamos,finished,0,0,0,0
pinta,Pinta,0,0,0,0
orgulloso,proud,0,0,0,0
domingo,Sunday,0,0,0,0
dijimos,we said,0,0,0,0
negocios,business,0,0,0,0
guau,wow,0,0,0,0
cliente,client,0,0,0,0
celebrar,celebrate,0,0,0,0
maneras,ways,0,0,0,0
tuviste,You saw,0,0,0,0
errores,mistakes,0,0,0,0
premio,reward,0,0,0,0
lamento,lament,0,0,0,0
hubieran,there would be,0,0,0,0
vinieron,They came,0,0,0,0
malos,bad,0,0,0,0
edificio,building,0,0,0,0
relaciones,relations,0,0,0,0
animales,animals,0,0,0,0
familias,families,0,0,0,0
turno,turn,0,0,0,0
míos,mine,0,0,0,0
educación,education,0,0,0,0
costó,cost,0,0,0,0
mami,Mommy,0,0,0,0
papás,potatoes,0,0,0,0
agarrar,grab,0,0,0,0
infierno,hell,0,0,0,0
decisiones,decisions,0,0,0,0
atender,attend,0,0,0,0
cámaras,cameras,0,0,0,0
acompañar,accompany,0,0,0,0
casado,married,0,0,0,0
gustar,like,0,0,0,0
razones,reasons,0,0,0,0
aparecer,Appear,0,0,0,0
desayuno,breakfast,0,0,0,0
mentir,to lie,0,0,0,0
maestro,teacher,0,0,0,0
hubiese,there would be,0,0,0,0
fueran,They were,0,0,0,0
conseguido,achieved,0,0,0,0
dientes,teeth,0,0,0,0
hecha,made,0,0,0,0
pensamos,We think,0,0,0,0
aprendí,I learned,0,0,0,0
acto,act,0,0,0,0
trabajaba,I worked,0,0,0,0
serán,will be,0,0,0,0
vacío,empty,0,0,0,0
m,m,0,0,0,0
cálmate,take it easy,0,0,0,0
inocente,innocent,0,0,0,0
universidad,college,0,0,0,0
contestar,answer,0,0,0,0
defender,defend,0,0,0,0
lucha,struggle,0,0,0,0
estudio,study,0,0,0,0
consecuencias,impact,0,0,0,0
entrega,delivery,0,0,0,0
pasen,pass,0,0,0,0
enferma,ill,0,0,0,0
voluntad,Will,0,0,0,0
tomamos,we take,0,0,0,0
vuelves,You come back,0,0,0,0
elegir,to choose,0,0,0,0
vecinos,neighbours,0,0,0,0
pesado,heavy,0,0,0,0
recuerdas,remember,0,0,0,0
llevando,wearing,0,0,0,0
habido,There have been,0,0,0,0
natural,natural,0,0,0,0
